main-captions	images	2014	0213	3.4	Hai người chèo thuyền trong một chiếc xuồng màu đỏ với cây cối phía sau.	Hai người đệm trong một chiếc xuồng màu vàng xuống một dòng sông với những cái cây trong nền.
main-captions	images	2014	0216	2.2	Một đoàn tàu màu đen di chuyển xuống đường ray.	Tàu đen nhàn rỗi trên đường ray.
main-captions	images	2014	0217	3.5	Một chiếc xe jeep màu trắng đậu trước cửa hàng.	Một chiếc xe Jeep màu trắng đậu trên đường.
main-captions	images	2014	0218	0.4	Hai người phụ nữ đứng trước xe buýt du lịch.	Hai người đàn ông nói chuyện trước một chiếc máy bay.
main-captions	images	2014	0221	0	Một người đàn ông cưỡi một chiếc xe máy lớn màu đen.	Một đứa trẻ ngồi trên chiếc ghế da lớn màu đen.
main-captions	images	2014	0222	0.8	Một chiếc xe đạp đậu bên ngoài một hiệu sách.	Mọi người đứng ngoài một hiệu sách.
main-captions	images	2014	0223	3.8	Máy bay ở giữa chuyến bay lúc hoàng hôn.	Một chiếc máy bay bay gần hoàng hôn.
main-captions	images	2014	0225	3.4	Hai chiếc xe buýt màu đỏ đậu lên với những khu vườn trước mặt họ.	Xe buýt màu đỏ được đậu bởi một tòa nhà lớn màu trắng bên cạnh một khu vườn chính thức.
main-captions	images	2014	0226	3.4	Một con vẹt màu vàng bám vào bên cạnh lồng của nó.	Một con chim màu vàng và màu cam giữ bên cạnh một cái lồng.
main-captions	images	2014	0228	3	Cặp đôi chèo thuyền trong một chiếc thuyền buồm nhỏ.	Hai người đàn ông chèo thuyền trong một chiếc thuyền buồm nhỏ.
main-captions	images	2014	0229	3.6	Một chiếc xe máy màu bạc và màu xanh ngồi cạnh một chiếc ô tô.	Một chiếc xe máy đậu cạnh một chiếc ô tô.
main-captions	images	2014	0230	5	Xe buýt hai tầng màu đỏ.	Một chiếc xe buýt hai tầng màu đỏ.
main-captions	images	2014	0231	0.4	Bàn chân đứng trên một ngày đẹp với tòa nhà lớn trong nền.	Hai sĩ quan cảnh sát đứng sau một chiếc xe tải với một chiếc xe buýt ở phía sau.
main-captions	images	2014	0232	1.6	Một con chó nhỏ màu trắng nhai một cành cây trong khi nằm trên sàn gỗ.	Con chó trắng đang nằm trên sàn gỗ bên dưới bàn.
main-captions	images	2014	0233	4.4	Người đàn ông đứng trước tàu bạc.	Người đàn ông đứng trước một chiếc xe lửa màu bạc.
main-captions	images	2014	0234	5	Cận cảnh một con cừu với cái lưỡi thè ra.	Cận cảnh hình ảnh một con cừu đang lè lưỡi.
main-captions	images	2014	0235	4.2	Một con bò sừng đen và trắng đứng trên cánh đồng.	Một con bò đen trắng đứng trên cánh đồng.
main-captions	images	2014	0238	4	Một người đàn ông cưỡi một con ngựa trắng trong một đấu trường.	Một người đàn ông cưỡi ngựa trắng.
main-captions	images	2014	0241	2.2	Một đoàn tàu ngồi trên đường ray gần cánh đồng.	Một chuyến tàu đi xuống đường ray.
main-captions	images	2014	0242	0.4	Một phụ nữ và một đứa trẻ nhỏ đang ngồi ở bàn ăn tối mỉm cười trước ống kính.	Một con mèo nhỏ nằm trên xà gỗ nhìn lên camera.
main-captions	images	2014	0243	0.4	Một bức tượng phật ngồi trên bàn với một người chạy bàn bằng gỗ.	Một con chim đứng trên hàng rào gỗ.
main-captions	images	2014	0245	0	Hai chiếc xe buýt màu đỏ lái xe trước một khu vườn.	Tàu kéo vào ga.
main-captions	images	2014	0246	3.8	Bò gặm cỏ trên một cánh đồng phủ tuyết.	Năm con bò gặm cỏ trên một cánh đồng phủ tuyết.
main-captions	images	2014	0247	1.8	Một người đàn ông cưỡi ngựa trắng.	Một người phụ nữ cưỡi ngựa nâu.
main-captions	images	2014	0250	3.2	Người đàn ông với chiếc áo màu xanh đứng trước đài phun nước.	Một người đàn ông mặc áo sơ mi màu xanh và quần nâu đang đứng trước bức tượng của một người đàn ông đang ở trong một quảng trường lát đá cuội.
main-captions	images	2014	0251	4	Một cô gái mặc đồ cưỡi trên lưng một con ngựa nâu.	Một cô gái mặc áo đỏ đang cưỡi ngựa nâu.
main-captions	images	2014	0255	4.2	Một chiếc ghế nhựa trong suốt trước tủ sách.	một chiếc ghế nhựa trong suốt trước kệ sách.
main-captions	images	2014	0256	3	Một con chó đang mặc áo khoác màu xám.	Một con chó nằm trong áo khoác thú cưng.
main-captions	images	2014	0257	4	Một con cừu đứng trên sườn đồi.	Một con cừu lớn đứng trên một ngọn đồi.
main-captions	images	2014	0258	3.8	Một con bò đen trắng đứng trên một cánh đồng cỏ.	Một con bò đen trắng đứng trên cánh đồng.
main-captions	images	2014	0260	1	Một người phụ nữ mặc bikini đen và quần jean.	Một người phụ nữ đội mũ đen đang đứng cạnh tàu điện ngầm.
main-captions	images	2014	0261	2.2	Một cô gái cưỡi ngựa nâu.	Các tay đua đang mặc màu tím và cưỡi một con ngựa nâu.
main-captions	images	2014	0262	3.2	Người đàn ông đứng trước tàu hộ tống màu vàng.	Một người đàn ông đang đứng cạnh một chiếc xe thể thao màu vàng.
main-captions	images	2014	0264	0	Một người đàn ông ngồi trên bãi cỏ nhìn về phía bầu trời.	Người đàn ông đang đứng trên vỉa hè trước mặt ngựa.
main-captions	images	2014	0265	2.8	Một người đàn ông tạo dáng trước đài phun nước lớn với bức tượng trên đỉnh.	Người đàn ông với chiếc áo màu xanh đứng trước đài phun nước.
main-captions	images	2014	0268	0.4	Một con mèo trắng đứng trên thảm.	Một con cừu đứng trong rừng.
main-captions	images	2014	0269	5	Một TV màn hình phẳng trên sàn nhà.	TV màn hình phẳng nằm trên sàn.
main-captions	images	2014	0271	0	Hai con ngựa nâu đứng trên đồng cỏ.	Hai người đàn ông chèo thuyền trong một chiếc thuyền buồm nhỏ.
main-captions	images	2014	0272	1.4	Hai con cừu đứng ở một ô cửa.	Hai ram đứng trên mặt đất tuyết.
main-captions	images	2014	0274	4	Phòng có nhiều màn hình máy tính.	Một căn phòng với bốn màn hình máy tính liên tiếp.
main-captions	images	2014	0275	0.4	Một dòng bên ngoài một hiệu sách trên đường phố.	Chiếc xe máy màu vàng đang đỗ trên đường.
main-captions	images	2014	0277	1.8	Một chiếc máy bay chở khách ngồi trên đường băng.	Một chiếc máy bay chở khách lớn bay sát mặt đất.
main-captions	images	2014	0279	0.4	Chai xanh cũ ngồi trên bàn.	Ba người đàn ông trong bộ đồ ngồi ở bàn.
main-captions	images	2014	0283	3	Hai con ngựa trắng nhìn chằm chằm qua một hàng rào.	Hai con ngựa đứng trong một cây bút.
main-captions	images	2014	0285	0	Những con bò đen trắng dừng lại trước cổng.	Chiếc máy bay màu trắng đang bay trên bầu trời.
main-captions	images	2014	0286	4	Một con bò đen trắng đứng trên một cánh đồng cỏ.	Một con bò sừng đen và trắng đứng trên cánh đồng.
main-captions	images	2014	0289	4.2	một bức ảnh đen trắng của một con mèo nằm xuống.	Một hình ảnh đen trắng của một con mèo đang nằm trên một tấm thảm.
main-captions	images	2014	0290	4.2	Một người đàn ông và phụ nữ đứng, mỉm cười cho máy ảnh.	Một người đàn ông và phụ nữ đang tạo dáng trước ống kính.
main-captions	images	2014	0291	3	Một con mèo màu cam và trắng ngủ trên ghế da.	Một con mèo gừng ngồi trên ghế văn phòng.
main-captions	images	2014	0292	1.6	Một con mèo trắng đứng trên thảm.	Một con mèo sọc trắng xinh xắn với cái đầu lơ lửng trên bàn.
main-captions	images	2014	0293	0.2	Mèo con trong nhà màu xám và trắng nằm xuống bàn.	Một người đàn ông và chiếc xe đạp của anh ta nằm xuống bãi cỏ xanh.
main-captions	images	2014	0295	0	Một người phụ nữ tạo dáng trước tòa nhà chung cư trong tuyết.	Xe buýt màu trắng đậu trên cỏ trước tòa nhà.
main-captions	images	2014	0296	4.6	Một phụ nữ trẻ với một chiếc vòng tay đang mặc áo bikini và quần jean.	Một người phụ nữ mặc quần jean, áo bikini tối màu và đeo vòng tay.
main-captions	images	2014	0298	0	Một chiếc bàn và ghế nằm trong một căn phòng có hình trên tường và quạt trần.	Một chiếc xe buýt trường học lái xe xuống một con đường với cây xanh và cỏ trong nền.
main-captions	images	2014	0300	3.4	Một người đàn ông ngồi khoanh chân trên giường xem TV nhỏ.	Một người đàn ông ngồi trên giường rất gần với một chiếc tivi nhỏ.
main-captions	images	2014	0302	4.2	Đèn pha trên một chiếc xe màu xanh.	Đóng lên đèn pha trên một chiếc xe màu xanh.
main-captions	images	2014	0304	2.4	Một chuyến tàu chở khách đi vào ga.	Một chuyến tàu chở khách ngồi trong nhà ga.
main-captions	images	2014	0308	0	Một chiếc máy bay đối diện với camera.	Một con bò cô độc ngồi trong cái lạnh của sân.
main-captions	images	2014	0309	3.2	Một người phụ nữ cưỡi ngựa nâu.	Một người mặc áo trắng trên con ngựa nâu.
main-captions	images	2014	0310	3.8	một tay đua cưỡi ngựa.	Một tay đua cưỡi ngựa bằng bút.
main-captions	images	2014	0311	3.4	Hai con chó hòa quyện với những con vật.	Hai con chó ngồi trên một chiếc ghế dài với nhiều thú nhồi bông.
main-captions	images	2014	0313	4	Một đoàn tàu đang chạy trên đường ray.	Một đoàn tàu đang chạy xuống đường ray ở một vùng nông thôn.
main-captions	images	2014	0315	4.4	Có người đứng trên núi tuyết, ngắm máy bay.	Một người đàn ông đứng trên núi, ngắm máy bay.
main-captions	images	2014	0317	3.2	Một con chim đang vỗ cánh trong nước.	Một con chim đen lớn đang ngồi trong nước.
main-captions	images	2014	0319	3.2	Một tàu du lịch cập cảng tại một cảng.	Một tàu du lịch cập cảng tại một bờ biển.
main-captions	images	2014	0320	2	Một chiếc xe buýt hai tầng màu đỏ trên một đường phố đông đúc.	Một chiếc xe buýt màu trắng một phần trong tuyết trên đường phố công cộng.
main-captions	images	2014	0321	4.8	Một người phụ nữ nuôi một con chó trong một khu vực có hàng rào.	Một người phụ nữ nuôi một con chó trong sân có cổng.
main-captions	images	2014	0322	2.2	Một con mèo đen trắng chơi với chăn.	Một con mèo đen trắng chui vào giỏ sợi.
main-captions	images	2014	0323	3.2	Một người đàn ông đi xe đạp leo núi đi xuống.	Đây là một người đàn ông đi xe đạp leo núi trên đá vào một ngày đẹp trời.
main-captions	images	2014	0324	3.8	Một con mèo nằm trên ghế văn phòng.	Một con mèo gừng ngồi trên ghế văn phòng.
main-captions	images	2014	0325	2.6	Một nhóm ngựa gặm cỏ trên một cánh đồng.	Một con ngựa nâu gặm cỏ trên một cánh đồng cỏ xanh.
main-captions	images	2014	0326	0	Một nhóm người có đồ uống.	Một hàng đầu máy xe lửa trên một mặt trong một lĩnh vực.
main-captions	images	2014	0327	0	Hai con chó trong cũi có hàng rào nhìn về phía trước.	Hai người phụ nữ tạo dáng trong phòng ăn với em bé.
main-captions	images	2014	0328	3.4	Ba con cừu trên con đường đất nhìn từ một chiếc xe chở khách.	Ba con cừu giữa đường sỏi.
main-captions	images	2014	0329	1	Một chiếc máy bay màu vàng và màu xanh đang bay trên bầu trời.	Chín chiếc máy bay màu đỏ và trắng bay trong khói hình thành.
main-captions	images	2014	0330	4	Tàu ngồi ở ga tàu.	Tàu màu xanh đang ở ga.
main-captions	images	2014	0331	0	Một đoàn tàu ngồi trên đường ray gần cánh đồng.	Một em bé đang ngồi trên cỏ.
main-captions	images	2014	0332	4.4	Xe buýt hai tầng màu đỏ đảm nhận hành khách.	Một chiếc xe buýt hai tầng màu đỏ đang đón nhiều hành khách trong thành phố.
main-captions	images	2014	0333	0	Hai chàng trai ngồi trên một chiếc ghế bành cầm bia với một cô gái nằm trên vòng.	Hai người phụ nữ xem đường phố với chiếc xe đạp của họ để xem khi nào họ có thể băng qua.
main-captions	images	2014	0334	2.8	Hai người phụ nữ vào bếp nhìn một vật.	Hai người phụ nữ vào bếp với một người chụp ảnh.
main-captions	images	2014	0335	2.8	Một con ngựa đua phi nước đại mà không có một tay đua.	Một con ngựa phi nước đại trong khi mặc số 4.
main-captions	images	2014	0336	0.8	Một động cơ hơi nước và xe lửa di chuyển về phía máy ảnh.	Một con chim săn mồi lớn bay về phía camera.
main-captions	images	2014	0338	4.2	Một bức ảnh đen trắng về một chai thủy tinh Coca Cola.	Đây là một hình ảnh đen trắng của một chai Coca-cola squat ngắn.
main-captions	images	2014	0339	3.2	Một con chim nhỏ đậu trên cành băng giá.	Một con chim màu vàng đậu trên cành cây.
